1	BLS	BLS International Services	score=90.3	rev=2998.22Cr	ROE=32.74	DE=0.17	prof=97.7	growth=100.0	strength=96.6	cash=93.8	val=63.4	mgmt=63.9
547	GPECO	GP Eco Solutions India	score=56.2	rev=414.38Cr	ROE=45.83	DE=0.99	prof=64.3	growth=100.0	strength=47.6	cash=7.7	val=67.5	mgmt=61.9
548	GSMFOILS	GSM Foils	score=56.2	rev=258.15Cr	ROE=37.49	DE=0.6	prof=59.9	growth=100.0	strength=69.3	cash=0.0	val=66.1	mgmt=47.9
549	NAMOEWASTE	Namo eWaste Management	score=56.2	rev=194.59Cr	ROE=14.95	DE=0.03	prof=43.8	growth=99.9	strength=99.4	cash=0.0	val=48.1	mgmt=57.1
550	PGIL	Pearl Global Industries	score=56.2	rev=5024.6Cr	ROE=21.23	DE=0.65	prof=48.7	growth=68.2	strength=53.0	cash=71.0	val=38.1	mgmt=51.8
551	SUNTV	Sun Tv Network	score=56.2	rev=4334.82Cr	ROE=11.85	DE=0.01	prof=74.0	growth=14.7	strength=99.7	cash=25.1	val=67.4	mgmt=52.0
552	VIESL	Vision Infra Equipment Solutions	score=56.2	rev=607.0Cr	ROE=30.9	DE=1.44	prof=64.6	growth=96.6	strength=24.1	cash=33.3	val=71.6	mgmt=50.3
553	AIIL	Authum Investment & Infrastructure	score=56.1	rev=2608.8Cr	ROE=13.13	DE=0.25	prof=74.2	growth=57.1	strength=90.3	cash=76.3	val=25.3	mgmt=39.5
554	BUTTERFLY	Butterfly Gandhimathi Appliances	score=56.1	rev=943.15Cr	ROE=13.09	DE=0.02	prof=34.0	growth=15.1	strength=91.1	cash=84.6	val=56.8	mgmt=60.6
555	CIEINDIA	CIE Automotive India	score=56.1	rev=9406.47Cr	ROE=11.73	DE=0.06	prof=44.4	growth=44.9	strength=64.7	cash=66.7	val=52.6	mgmt=75.8
556	PONNIERODE	Ponni Sugars (Erode)	score=56.1	rev=414.99Cr	ROE=8.73	DE=None	prof=37.2	growth=44.6	strength=100.0	cash=44.7	val=80.5	mgmt=32.6
557	FORGEAUTO	Forge Auto International	score=56.0	rev=270.19Cr	ROE=19.29	DE=1.03	prof=22.8	growth=78.3	strength=34.1	cash=82.7	val=81.5	mgmt=56.1
558	GHCL	GHCL	score=56.0	rev=3064.21Cr	ROE=13.42	DE=0.02	prof=62.1	growth=9.3	strength=99.6	cash=87.6	val=86.4	mgmt=38.0
559	PURPLEUTED	Purple United Sales	score=56.0	rev=103.13Cr	ROE=27.41	DE=0.85	prof=71.5	growth=100.0	strength=69.5	cash=0.0	val=42.4	mgmt=43.5
560	GPIL	Godawari Power and Ispat	score=55.9	rev=5380.65Cr	ROE=14.95	DE=0.08	prof=64.4	growth=8.5	strength=98.7	cash=65.0	val=33.7	mgmt=43.6
561	AMIRCHAND	Amir Chand Jagdish Kumar (Exports) Ltd	score=55.8	rev=2001.65Cr	ROE=17.61	DE=2.07	prof=17.6	growth=86.1	strength=33.9	cash=66.7	val=87.4	mgmt=85.7
562	CONFIPET	Confidence Petroleum India	score=55.8	rev=4704.57Cr	ROE=6.76	DE=0.54	prof=6.7	growth=79.3	strength=67.0	cash=79.9	val=59.9	mgmt=67.6
563	DABUR	Dabur India	score=55.8	rev=13192.57Cr	ROE=17.06	DE=0.11	prof=66.8	growth=17.7	strength=82.0	cash=74.5	val=17.7	mgmt=53.4
564	OMPOWER	Om Power Transmission Ltd	score=55.8	rev=449.16Cr	ROE=38.19	DE=0.35	prof=57.3	growth=100.0	strength=73.8	cash=0.0	val=64.5	mgmt=43.3
565	RPGLIFE	RPG Life Sciences	score=55.8	rev=707.52Cr	ROE=20.28	DE=0.02	prof=84.0	growth=44.2	strength=99.7	cash=0.0	val=36.1	mgmt=62.8
566	SCI	Shipping Corporation of India	score=55.8	rev=5779.79Cr	ROE=15.54	DE=0.29	prof=71.1	growth=32.3	strength=80.5	cash=16.4	val=83.5	mgmt=58.8
567	TATATECH	Tata Technologies	score=55.8	rev=5505.57Cr	ROE=14.57	DE=0.24	prof=49.5	growth=41.1	strength=79.4	cash=74.7	val=16.7	mgmt=65.2
568	ALMONDZ	Almondz Global Securities	score=55.7	rev=190.43Cr	ROE=10.87	DE=0.18	prof=56.6	growth=85.8	strength=75.9	cash=0.0	val=78.4	mgmt=47.9
569	CAMPUS	Campus Activewear	score=55.7	rev=1774.12Cr	ROE=18.05	DE=0.26	prof=58.4	growth=61.2	strength=77.2	cash=51.0	val=11.9	mgmt=64.6
570	CHETANA	Chetana Education	score=55.7	rev=109.27Cr	ROE=15.69	DE=0.29	prof=67.2	growth=53.6	strength=92.4	cash=0.0	val=79.9	mgmt=44.8
571	DENTA	Denta Water and Infra Solutions	score=55.7	rev=250.38Cr	ROE=14.04	DE=0.03	prof=77.2	growth=52.4	strength=99.7	cash=0.0	val=54.7	mgmt=37.1
572	JSWSTEEL	JSW Steel	score=55.7	rev=185470.0Cr	ROE=24.86	DE=1.19	prof=64.3	growth=54.0	strength=37.7	cash=65.6	val=63.3	mgmt=36.0
573	OSELDEVICE	Osel Devices	score=55.7	rev=585.34Cr	ROE=24.97	DE=0.47	prof=70.4	growth=85.7	strength=82.6	cash=0.0	val=49.4	mgmt=34.7
574	WINSOL	Winsol Engineers	score=55.7	rev=136.57Cr	ROE=25.4	DE=1.07	prof=70.0	growth=86.5	strength=51.9	cash=0.0	val=73.5	mgmt=66.4
575	INNOVACAP	Innova Captab	score=55.6	rev=1630.02Cr	ROE=13.75	DE=0.32	prof=39.0	growth=87.3	strength=77.9	cash=49.2	val=32.5	mgmt=40.1
576	TDPOWERSYS	TD Power Systems	score=55.6	rev=1856.23Cr	ROE=24.72	DE=0.02	prof=73.6	growth=100.0	strength=89.7	cash=1.4	val=6.4	mgmt=37.2
577	POCL	Pondy Oxides & Chemicals Ltd	score=55.5	rev=2958.36Cr	ROE=19.09	DE=0.19	prof=44.2	growth=99.5	strength=98.1	cash=0.0	val=40.9	mgmt=62.6
578	SURYODAY	Suryoday Small Finance Bank	score=55.5	rev=2156.03Cr	ROE=7.59	DE=1.5	prof=24.4	growth=84.7	strength=12.5	cash=100.0	val=84.8	mgmt=32.7
579	TCI	Transport Corporation of India	score=55.5	rev=4916.8Cr	ROE=19.38	DE=0.12	prof=51.0	growth=48.3	strength=97.0	cash=15.8	val=67.5	mgmt=72.3
580	VESUVIUS	Vesuvius India	score=55.5	rev=2104.33Cr	ROE=17.07	DE=0.01	prof=64.0	growth=62.9	strength=99.8	cash=11.5	val=36.7	mgmt=52.5
581	CHEMCON	Chemcon Speciality Chemicals	score=55.4	rev=239.98Cr	ROE=4.8	DE=0.11	prof=22.6	growth=15.0	strength=90.1	cash=96.6	val=72.9	mgmt=36.3
582	IRBINVIT	IRB InvIT Fund	score=55.4	rev=1484.55Cr	ROE=5.65	DE=1.15	prof=40.5	growth=37.4	strength=36.0	cash=100.0	val=77.4	mgmt=39.7
583	LUMAXIND	Lumax Industries	score=55.4	rev=4184.16Cr	ROE=20.39	DE=1.06	prof=32.8	growth=86.4	strength=41.8	cash=69.3	val=43.6	mgmt=73.3
584	RISHABH	Rishabh Instruments	score=55.4	rev=775.15Cr	ROE=12.02	DE=0.11	prof=50.1	growth=55.4	strength=98.1	cash=27.7	val=56.0	mgmt=44.5
585	TEMBO	Tembo Global Industries	score=55.4	rev=1090.19Cr	ROE=27.53	DE=0.85	prof=56.6	growth=100.0	strength=66.5	cash=0.0	val=76.1	mgmt=39.4
586	IOC	Indian Oil Corporation	score=55.3	rev=901452.7Cr	ROE=20.74	DE=0.6	prof=33.2	growth=40.0	strength=44.7	cash=75.1	val=99.5	mgmt=65.3
587	IVP	IVP	score=55.3	rev=594.55Cr	ROE=12.6	DE=0.42	prof=19.1	growth=54.7	strength=49.0	cash=84.9	val=83.9	mgmt=66.7
588	MAHSEAMLES	Maharashtra Seamless	score=55.3	rev=4674.34Cr	ROE=10.61	DE=None	prof=43.2	growth=27.5	strength=100.0	cash=91.0	val=77.0	mgmt=52.3
589	RACLGEAR	RACL Geartech	score=55.3	rev=489.94Cr	ROE=16.91	DE=0.67	prof=54.7	growth=65.9	strength=45.7	cash=85.2	val=25.2	mgmt=27.1
590	WEIZMANIND	Weizmann	score=55.3	rev=126.69Cr	ROE=9.32	DE=0.09	prof=33.3	growth=32.4	strength=68.5	cash=77.7	val=65.3	mgmt=72.1
591	BEL	Bharat Electronics	score=55.2	rev=27610.11Cr	ROE=27.58	DE=None	prof=95.7	growth=63.4	strength=92.9	cash=0.0	val=11.7	mgmt=29.5
592	CHEVIOT	Cheviot Company Ltd	score=55.2	rev=547.41Cr	ROE=7.62	DE=0.01	prof=28.4	growth=31.6	strength=99.9	cash=54.9	val=77.1	mgmt=57.1
593	DPABHUSHAN	D.P. Abhushan Ltd	score=55.2	rev=4065.13Cr	ROE=40.87	DE=0.48	prof=54.0	growth=93.1	strength=70.6	cash=0.0	val=70.1	mgmt=59.5
594	DIFFNKG	Diffusion Engineers	score=55.1	rev=406.63Cr	ROE=13.0	DE=0.07	prof=48.9	growth=83.3	strength=99.1	cash=0.0	val=56.3	mgmt=51.5
595	FEDERALBNK	Federal Bank	score=55.1	rev=29674.1Cr	ROE=11.65	DE=0.83	prof=56.6	growth=49.0	strength=51.6	cash=83.4	val=44.3	mgmt=17.0
596	GRWRHITECH	Garware Hi-Tech Films	score=55.1	rev=2120.11Cr	ROE=13.45	DE=0.01	prof=65.2	growth=27.0	strength=99.9	cash=52.8	val=18.5	mgmt=42.2
597	VIAZ	Viaz Tyres	score=55.1	rev=108.34Cr	ROE=10.76	DE=0.32	prof=22.8	growth=97.0	strength=74.8	cash=33.3	val=72.5	mgmt=50.5
598	FABTECH	Fabtech Technologies	score=55.0	rev=410.77Cr	ROE=12.94	DE=0.17	prof=43.6	growth=80.9	strength=99.0	cash=0.0	val=69.6	mgmt=52.7
599	JSWINFRA	JSW Infrastructure	score=55.0	rev=5361.44Cr	ROE=14.81	DE=0.63	prof=70.4	growth=73.0	strength=69.1	cash=27.6	val=17.9	mgmt=60.4
600	SATTVAENGG	Sattva Engineering Construction	score=55.0	rev=143.23Cr	ROE=19.91	DE=0.34	prof=57.4	growth=84.4	strength=74.6	cash=0.0	val=78.5	mgmt=43.9
601	WABAG	VA Tech Wabag	score=55.0	rev=3944.2Cr	ROE=15.74	DE=0.09	prof=37.4	growth=66.1	strength=89.0	cash=45.2	val=47.8	mgmt=44.9
602	APOLLOHOSP	Apollo Hospitals Enterprise	score=54.9	rev=25228.5Cr	ROE=21.95	DE=0.9	prof=55.3	growth=77.0	strength=44.2	cash=71.1	val=15.6	mgmt=48.9
603	PARAS	Paras Defence and Space Technologies	score=54.9	rev=476.57Cr	ROE=12.9	DE=0.04	prof=70.4	growth=98.8	strength=99.6	cash=0.0	val=0.4	mgmt=31.3
604	SPCENET	Spacenet Enterprises India	score=54.9	rev=194.71Cr	ROE=9.8	DE=0.14	prof=22.6	growth=80.3	strength=93.2	cash=30.1	val=77.2	mgmt=43.9
605	THELEELA	Leela Palaces Hotels & Resorts	score=54.9	rev=1527.29Cr	ROE=8.09	DE=0.28	prof=73.6	growth=75.2	strength=48.7	cash=33.3	val=31.0	mgmt=57.1
606	UTSSAV	Utssav CZ Gold Jewels	score=54.9	rev=1154.9Cr	ROE=36.38	DE=0.94	prof=54.4	growth=100.0	strength=65.5	cash=0.0	val=58.7	mgmt=68.3
607	IXIGO	Le Travenues Technology	score=54.8	rev=1228.04Cr	ROE=5.38	DE=0.02	prof=8.4	growth=90.1	strength=80.2	cash=98.5	val=15.8	mgmt=17.1
608	LTFOODS	LT Foods	score=54.8	rev=10945.56Cr	ROE=14.94	DE=0.36	prof=36.6	growth=63.7	strength=55.1	cash=74.3	val=54.6	mgmt=43.6
609	EFCIL	EFC (I)	score=54.7	rev=1036.68Cr	ROE=34.3	DE=1.74	prof=89.1	growth=98.0	strength=33.2	cash=0.0	val=66.7	mgmt=22.3
610	MASON	Mason Infratech	score=54.7	rev=131.32Cr	ROE=18.83	DE=0.58	prof=75.5	growth=75.4	strength=74.3	cash=0.0	val=70.2	mgmt=15.3
611	NSIL	Nalwa Sons Investments	score=54.7	rev=101.15Cr	ROE=0.34	DE=None	prof=50.0	growth=21.9	strength=100.0	cash=80.0	val=20.0	mgmt=25.7
612	SEDEMAC	Sedemac Mechatronics Ltd	score=54.7	rev=2116.76Cr	ROE=55.05	DE=0.16	prof=62.7	growth=100.0	strength=69.1	cash=24.5	val=23.5	mgmt=23.8
613	BERGEPAINT	Berger Paints India	score=54.6	rev=11880.25Cr	ROE=17.24	DE=0.09	prof=54.2	growth=22.2	strength=87.4	cash=73.0	val=9.5	mgmt=72.1
614	BHARATWIRE	Bharat Wire Ropes	score=54.6	rev=590.54Cr	ROE=9.36	DE=0.09	prof=45.2	growth=29.2	strength=90.8	cash=70.5	val=48.5	mgmt=25.8
615	EMAMILTD	Emami	score=54.6	rev=3779.51Cr	ROE=27.6	DE=0.06	prof=94.7	growth=12.8	strength=97.0	cash=64.8	val=32.1	mgmt=51.8
616	KRYSTAL	Krystal Integrated Services	score=54.6	rev=1277.28Cr	ROE=11.85	DE=0.24	prof=41.1	growth=59.9	strength=76.5	cash=34.8	val=61.9	mgmt=73.9
617	MEGASTAR	Megastar Foods	score=54.6	rev=532.58Cr	ROE=9.46	DE=1.28	prof=6.9	growth=91.6	strength=27.8	cash=100.0	val=57.4	mgmt=68.0
618	PRICOLLTD	Pricol	score=54.6	rev=4040.8Cr	ROE=22.09	DE=0.3	prof=52.6	growth=95.7	strength=59.8	cash=20.7	val=49.9	mgmt=53.4
619	RADHIKAJWE	Radhika Jeweltech	score=54.6	rev=639.14Cr	ROE=20.76	DE=0.15	prof=63.6	growth=75.3	strength=78.2	cash=0.0	val=76.6	mgmt=32.1
620	SONATSOFTW	Sonata Software	score=54.6	rev=10701.24Cr	ROE=25.72	DE=0.38	prof=48.2	growth=44.0	strength=63.4	cash=59.5	val=51.0	mgmt=70.4
621	EIHAHOTELS	EIH Associated Hotels	score=54.5	rev=383.73Cr	ROE=15.31	DE=0.01	prof=81.2	growth=23.5	strength=99.8	cash=65.8	val=38.5	mgmt=51.1
622	ENSER	Enser Communications	score=54.5	rev=101.16Cr	ROE=24.5	DE=0.94	prof=67.6	growth=77.3	strength=59.7	cash=0.0	val=71.4	mgmt=63.7
623	FRACTAL	Fractal Analytics Ltd	score=54.5	rev=3299.7Cr	ROE=11.83	DE=0.13	prof=36.2	growth=69.1	strength=76.7	cash=76.1	val=14.7	mgmt=35.7
624	GROWW	Billionbrains Garage Ventures	score=54.5	rev=4644.58Cr	ROE=28.81	DE=0.03	prof=98.4	growth=64.2	strength=86.8	cash=0.0	val=16.7	mgmt=16.9
625	MAXHEALTH	Max Healthcare Institute	score=54.5	rev=8373.45Cr	ROE=14.33	DE=0.32	prof=65.3	growth=85.8	strength=50.4	cash=54.5	val=0.8	mgmt=44.6
626	ANANTRAJ	Anant Raj	score=54.4	rev=2511.6Cr	ROE=11.15	DE=0.12	prof=58.2	growth=89.7	strength=97.5	cash=0.0	val=43.2	mgmt=24.0
627	AUBANK	AU Small Finance Bank	score=54.4	rev=18636.34Cr	ROE=14.22	DE=0.69	prof=59.2	growth=69.0	strength=59.8	cash=57.1	val=30.4	mgmt=25.7
628	KIRIINDUS	Kiri Industries	score=54.4	rev=839.65Cr	ROE=114.97	DE=0.01	prof=68.0	growth=13.2	strength=99.9	cash=77.3	val=74.3	mgmt=30.4
629	MANKIND	Mankind Pharma	score=54.4	rev=14277.64Cr	ROE=12.49	DE=0.39	prof=54.6	growth=50.9	strength=46.5	cash=100.0	val=6.5	mgmt=36.7
630	MUFTI	Credo Brands Marketing	score=54.4	rev=592.1Cr	ROE=11.17	DE=0.61	prof=41.1	growth=43.0	strength=62.7	cash=100.0	val=87.8	mgmt=58.4
631	PTC	PTC India	score=54.4	rev=16770.79Cr	ROE=10.28	DE=0.3	prof=18.7	growth=10.8	strength=67.1	cash=98.2	val=97.4	mgmt=55.7
632	RELTD	Ravindra Energy	score=54.4	rev=543.2Cr	ROE=21.23	DE=1.31	prof=56.1	growth=92.7	strength=53.3	cash=33.3	val=35.2	mgmt=51.2
633	SHEEL	Sheel Biotech	score=54.4	rev=110.02Cr	ROE=11.15	DE=0.07	prof=54.9	growth=35.8	strength=87.2	cash=0.0	val=97.5	mgmt=90.1
634	ERIS	Eris Lifesciences	score=54.3	rev=3129.42Cr	ROE=18.34	DE=0.6	prof=76.5	growth=65.8	strength=35.9	cash=62.7	val=25.5	mgmt=24.6
635	GALAXYSURF	Galaxy Surfactants	score=54.3	rev=5248.28Cr	ROE=10.47	DE=0.09	prof=26.2	growth=34.7	strength=92.5	cash=65.5	val=51.2	mgmt=73.8
636	HUBTOWN	Hubtown	score=54.3	rev=643.51Cr	ROE=5.9	DE=0.46	prof=51.4	growth=95.5	strength=44.5	cash=91.9	val=63.8	mgmt=9.3
637	JLHL	Jupiter Life Line Hospitals	score=54.3	rev=1499.79Cr	ROE=13.37	DE=0.38	prof=57.1	growth=65.6	strength=91.3	cash=29.3	val=26.6	mgmt=42.6
638	SAMBHV	Sambhv Steel Tubes	score=54.3	rev=2413.24Cr	ROE=18.35	DE=0.35	prof=39.2	growth=100.0	strength=49.9	cash=32.9	val=64.8	mgmt=51.5
639	SOLARWORLD	Solarworld Energy Solutions	score=54.3	rev=1376.16Cr	ROE=20.83	DE=0.3	prof=42.1	growth=100.0	strength=76.6	cash=0.0	val=74.1	mgmt=50.8
640	EPACKPEB	EPack Prefab Technologies	score=54.2	rev=1525.32Cr	ROE=17.01	DE=0.16	prof=27.6	growth=100.0	strength=65.3	cash=32.1	val=66.5	mgmt=51.7
641	IFBIND	IFB Industries	score=54.2	rev=5619.48Cr	ROE=15.63	DE=0.16	prof=29.9	growth=47.3	strength=69.6	cash=74.2	val=53.1	mgmt=62.4
642	MEDIASSIST	Medi Assist Healthcare Services	score=54.2	rev=904.77Cr	ROE=12.74	DE=0.06	prof=35.5	growth=69.2	strength=62.9	cash=76.7	val=33.0	mgmt=37.1
643	TITAN	Titan Company	score=54.2	rev=87584.0Cr	ROE=37.14	DE=1.95	prof=52.5	growth=100.0	strength=31.4	cash=62.8	val=10.2	mgmt=57.6
644	AARVI	Aarvi Encon	score=54.1	rev=649.85Cr	ROE=13.18	DE=0.19	prof=26.0	growth=79.6	strength=76.8	cash=34.7	val=59.4	mgmt=77.8
645	DRREDDY	Dr Reddy's Laboratories	score=54.1	rev=33700.2Cr	ROE=11.75	DE=0.2	prof=51.4	growth=30.9	strength=84.3	cash=69.4	val=39.3	mgmt=27.7
646	FSL	Firstsource Solutions	score=54.1	rev=9556.39Cr	ROE=15.9	DE=0.67	prof=38.0	growth=57.2	strength=47.4	cash=81.5	val=51.5	mgmt=47.9
647	HVAX	HVAX Technologies	score=54.1	rev=163.87Cr	ROE=18.03	DE=0.47	prof=54.4	growth=82.3	strength=78.3	cash=0.0	val=70.9	mgmt=48.7
648	SPUNWEB	Spunweb Nonwoven	score=54.1	rev=324.48Cr	ROE=27.44	DE=0.63	prof=58.4	growth=96.5	strength=54.6	cash=0.0	val=74.6	mgmt=54.4
649	EXCELSOFT	Excelsoft Technologies	score=54.0	rev=272.52Cr	ROE=9.16	DE=0.01	prof=43.7	growth=61.4	strength=97.7	cash=21.9	val=64.2	mgmt=37.8
650	FORCAS	Forcas Studio	score=54.0	rev=197.65Cr	ROE=18.62	DE=0.53	prof=49.0	growth=100.0	strength=67.0	cash=0.0	val=73.2	mgmt=48.8
651	SPORTKING	Sportking India	score=54.0	rev=2495.86Cr	ROE=11.38	DE=0.42	prof=24.2	growth=20.3	strength=76.8	cash=84.3	val=72.3	mgmt=64.2
652	BANSALWIRE	Bansal Wire Industries	score=53.9	rev=4159.79Cr	ROE=11.92	DE=0.39	prof=22.1	growth=75.4	strength=56.6	cash=72.0	val=50.4	mgmt=61.0
653	FCL	Fineotex Chemical	score=53.9	rev=772.23Cr	ROE=13.48	DE=0.01	prof=62.8	growth=77.4	strength=99.9	cash=0.0	val=25.9	mgmt=49.6
654	GALAPREC	Gala Precision Engineering	score=53.9	rev=314.3Cr	ROE=12.91	DE=0.13	prof=56.0	growth=94.1	strength=98.6	cash=0.0	val=28.0	mgmt=34.6
655	JSWDULUX	JSW Dulux Ltd	score=53.9	rev=3599.2Cr	ROE=104.38	DE=0.03	prof=94.3	growth=37.9	strength=74.1	cash=0.0	val=64.1	mgmt=36.4
656	KALYANKJIL	Kalyan Jewellers India	score=53.9	rev=35742.86Cr	ROE=24.3	DE=0.97	prof=36.6	growth=100.0	strength=38.0	cash=53.9	val=44.7	mgmt=60.1
657	MAZDOCK	Mazagon Dock Shipbuilders	score=53.9	rev=13006.31Cr	ROE=31.2	DE=0.05	prof=81.5	growth=72.4	strength=81.2	cash=0.0	val=25.3	mgmt=44.8
658	MOTISONS	Motisons Jewellers	score=53.9	rev=489.54Cr	ROE=13.96	DE=0.08	prof=50.7	growth=63.3	strength=77.9	cash=45.0	val=50.9	mgmt=16.9
659	ORKLAINDIA	Orkla India	score=53.9	rev=2509.14Cr	ROE=10.97	DE=0.02	prof=41.7	growth=21.3	strength=99.5	cash=68.3	val=36.5	mgmt=48.5
660	SUPREMEPWR	Supreme Power Equipment	score=53.9	rev=181.64Cr	ROE=22.61	DE=0.42	prof=58.8	growth=91.8	strength=54.6	cash=25.6	val=42.4	mgmt=44.3
661	TRITURBINE	Triveni Turbine	score=53.9	rev=2181.1Cr	ROE=26.27	DE=0.02	prof=86.6	growth=62.0	strength=93.4	cash=0.0	val=4.9	mgmt=53.4
662	HARIOMPIPE	Hariom Pipe Industries	score=53.9	rev=1666.95Cr	ROE=12.42	DE=0.63	prof=22.6	growth=88.1	strength=45.4	cash=71.2	val=57.6	mgmt=49.1
663	ATULAUTO	Atul Auto	score=53.8	rev=824.39Cr	ROE=8.67	DE=0.3	prof=21.3	growth=70.6	strength=69.5	cash=63.9	val=55.8	mgmt=55.3
664	AVPINFRA	AVP Infracon	score=53.8	rev=441.44Cr	ROE=27.66	DE=1.31	prof=70.7	growth=94.5	strength=38.9	cash=0.0	val=80.0	mgmt=43.5
665	CAPACITE	Capacite Infraprojects	score=53.8	rev=2622.72Cr	ROE=10.56	DE=0.25	prof=31.2	growth=61.3	strength=70.3	cash=59.6	val=63.7	mgmt=41.9
666	NPST	Network People Services Technologies	score=53.8	rev=194.9Cr	ROE=15.01	DE=0.03	prof=78.1	growth=69.1	strength=99.6	cash=0.0	val=18.5	mgmt=29.3
667	ROUTE	Route Mobile	score=53.8	rev=4408.21Cr	ROE=9.19	DE=0.02	prof=22.2	growth=38.1	strength=99.6	cash=91.0	val=82.8	mgmt=64.6
668	TBZ	Tribhovandas Bhimji Zaveri	score=53.8	rev=3202.95Cr	ROE=27.06	DE=1.06	prof=49.9	growth=80.1	strength=43.5	cash=33.4	val=71.0	mgmt=58.0
669	THOMASCOTT	Thomas Scott (India)	score=53.8	rev=254.89Cr	ROE=15.87	DE=0.34	prof=53.4	growth=83.3	strength=85.3	cash=0.0	val=62.8	mgmt=42.2
670	HALDYNGL	Haldyn Glass	score=53.8	rev=463.67Cr	ROE=11.02	DE=0.49	prof=24.2	growth=81.4	strength=38.2	cash=80.3	val=59.7	mgmt=47.9
671	STAR	Strides Pharma Science	score=53.7	rev=4858.68Cr	ROE=19.66	DE=0.57	prof=63.6	growth=43.6	strength=45.0	cash=70.1	val=51.8	mgmt=24.8
672	VIDYAWIRES	Vidya Wires	score=53.7	rev=1839.64Cr	ROE=17.83	DE=0.18	prof=42.3	growth=86.7	strength=85.5	cash=0.0	val=59.1	mgmt=73.3
673	MTARTECH	MTAR Technologies	score=53.6	rev=876.21Cr	ROE=12.12	DE=0.46	prof=49.2	growth=80.5	strength=54.1	cash=82.7	val=0.0	mgmt=16.2
674	SEJALLTD	Sejal Glass	score=53.6	rev=396.5Cr	ROE=30.35	DE=1.34	prof=52.9	growth=100.0	strength=35.3	cash=33.3	val=57.8	mgmt=43.3
675	ASTRAL	Astral	score=53.5	rev=6568.6Cr	ROE=13.98	DE=0.06	prof=45.8	growth=36.0	strength=76.2	cash=85.5	val=5.7	mgmt=54.8
676	AUROPHARMA	Aurobindo Pharma	score=53.5	rev=33653.08Cr	ROE=9.94	DE=0.21	prof=46.7	growth=18.5	strength=79.4	cash=81.1	val=48.3	mgmt=29.3
677	EXIMROUTES	Exim Routes	score=53.5	rev=207.23Cr	ROE=24.14	DE=0.23	prof=30.3	growth=100.0	strength=95.9	cash=0.0	val=69.3	mgmt=41.5
678	MODINATUR	Modi Naturals	score=53.5	rev=719.18Cr	ROE=34.24	DE=0.94	prof=59.4	growth=68.1	strength=48.0	cash=23.8	val=72.6	mgmt=62.5
679	SIGNPOST	Signpost India	score=53.5	rev=575.93Cr	ROE=27.61	DE=0.71	prof=76.6	growth=89.7	strength=52.9	cash=0.0	val=58.2	mgmt=32.4
680	HAPPYFORGE	Happy Forgings	score=53.5	rev=1546.34Cr	ROE=15.17	DE=0.15	prof=76.9	growth=34.2	strength=95.9	cash=32.5	val=7.0	mgmt=47.8
681	YESBANK	Yes Bank	score=53.5	rev=30208.45Cr	ROE=7.1	DE=1.28	prof=52.1	growth=49.6	strength=25.3	cash=100.0	val=62.6	mgmt=0.0
682	PUSHPA	Pushpa Jewellers	score=53.4	rev=281.06Cr	ROE=47.31	DE=0.12	prof=50.5	growth=66.8	strength=96.3	cash=0.0	val=62.8	mgmt=56.6
683	TMB	Tamilnad Mercantile Bank	score=53.4	rev=5819.41Cr	ROE=13.99	DE=0.07	prof=59.0	growth=54.6	strength=95.9	cash=0.0	val=76.4	mgmt=37.0
684	VENKEYS	Venky's (India)	score=53.4	rev=3727.32Cr	ROE=9.07	DE=0.1	prof=15.6	growth=28.5	strength=87.1	cash=70.6	val=77.3	mgmt=70.2
685	BANKINDIA	Bank of India	score=53.3	rev=75613.28Cr	ROE=12.08	DE=1.34	prof=57.1	growth=60.1	strength=22.5	cash=46.0	val=81.0	mgmt=73.1
686	BHAGERIA	Bhageria Industries	score=53.3	rev=873.96Cr	ROE=7.98	DE=0.17	prof=18.7	growth=55.6	strength=92.9	cash=33.3	val=79.6	mgmt=78.1
687	EPL	EPL	score=53.3	rev=4763.1Cr	ROE=14.92	DE=0.34	prof=51.4	growth=37.0	strength=56.2	cash=70.5	val=57.3	mgmt=38.1
688	FORTIS	Fortis Healthcare	score=53.3	rev=9127.84Cr	ROE=11.08	DE=0.35	prof=51.0	growth=73.0	strength=45.6	cash=80.8	val=2.4	mgmt=43.8
689	GICRE	General Insurance Corporation of India	score=53.3	rev=48417.11Cr	ROE=17.9	DE=None	prof=61.6	growth=41.1	strength=None	cash=35.4	val=80.0	mgmt=57.9
690	HONAUT	Honeywell Automation India	score=53.3	rev=4681.9Cr	ROE=12.35	DE=0.02	prof=48.5	growth=24.2	strength=99.5	cash=65.3	val=3.0	mgmt=71.7
691	KAPSTON	Kapston Services	score=53.3	rev=830.2Cr	ROE=27.42	DE=1.58	prof=56.2	growth=88.9	strength=47.9	cash=34.2	val=37.0	mgmt=53.3
692	SIYSIL	Siyaram Silk Mills	score=53.3	rev=2572.5Cr	ROE=16.83	DE=0.24	prof=53.1	growth=64.1	strength=85.4	cash=0.0	val=80.0	mgmt=52.1
693	TIIL	Technocraft Industries (India)	score=53.3	rev=2758.98Cr	ROE=15.04	DE=0.41	prof=56.5	growth=45.7	strength=70.4	cash=52.2	val=39.9	mgmt=43.8
694	VRLLOG	VRL Logistics	score=53.3	rev=3221.11Cr	ROE=21.27	DE=1.01	prof=50.7	growth=44.2	strength=24.1	cash=79.1	val=65.5	mgmt=63.4
